;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
5887;71,97;23;141;44,72;;AdaBoost;0,67;0,08;0,88;0,54;0,54;0,76;0,32;0,7;0,81;0,81;152;140;338;342;972;104;113;0,33;100;74,57;2017_09_04_20:48:18;bag_of_words
5888;82,56;35;67;65,22;;Vote;0,82;0,12;0,87;0,78;0,78;0,83;0,17;0,6;0,17;0,17;12;18;37;30;97;10;3;0,33;1000;50,00;2017_09_05_16:07:49;bag_of_words
5889;82,39;38;65;64,81;;LogisticRegression;0,82;0,13;0,86;0,78;0,78;0,83;0,49;0,53;0,79;0,79;35;24;64;72;195;18;19;0,33;100;65,30;2017_09_05_15:27:01;bag_of_words
5890;84,44;34;57;68,91;;NaiveBayes;0,84;0,12;0,88;0,81;0,81;0,85;0,17;0,79;0,66;0,66;30;29;69;67;195;25;19;0,33;5000;74,43;2017_09_05_15:45:38;bag_of_words
5891;82,39;60;43;64,77;;MultinomialNB;0,83;0,21;0,81;0,85;0,85;0,81;0,03;0,9;0,3;0,3;29;30;70;66;195;28;9;0,33;3000;63,28;2017_09_05_15:38:24;bag_of_words
5892;84,27;32;60;68,57;;BernoulliNB;0,84;0,11;0,88;0,8;0,8;0,85;0,08;0,89;0,52;0,52;26;33;73;63;195;24;17;0,33;1000;71,91;2017_09_05_15:35:28;bag_of_words
5893;79,83;49;69;59,68;linear;SVC;0,79;0,17;0,82;0,77;0,77;0,8;0,24;0,75;0,96;0,96;34;25;65;71;195;26;24;0,33;100;86,24;2017_09_05_15:23:20;bag_of_words
5894;73,68;52;102;47,42;poly;SVC;0,71;0,18;0,79;0,65;0,65;0,76;0,41;0,71;0,97;0,97;29;30;70;66;195;17;29;0,33;100;77,64;2017_09_05_15:22:52;bag_of_words
5895;81,54;36;72;63,11;rbf;SVC;0,81;0,12;0,86;0,76;0,76;0,83;0,12;0,76;0,52;0,52;34;25;65;71;195;30;13;0,33;5000;70,12;2017_09_05_15:46:49;bag_of_words
5896;80;44;73;60,03;sigmoid;SVC;0,79;0,15;0,83;0,75;0,75;0,81;0;1;0,38;0,38;25;34;74;62;195;25;13;0,33;3000;69,12;2017_09_05_15:40:11;bag_of_words
5898;81,37;45;64;62,75;;MLP;0,81;0,16;0,84;0,78;0,78;0,81;0,24;0,77;0,78;0,78;71;74;170;166;481;54;58;0,33;500;77,22;2017_09_05_11:31:12;bag_of_words
5899;81,71;50;57;63,42;;RandomForest;0,82;0,17;0,83;0,81;0,81;0,82;0,49;0,5;0,82;0,82;37;22;62;74;195;19;18;0,33;3000;66,58;2017_09_05_15:40:49;bag_of_words
5901;82,91;34;66;65,84;;Vote;0,82;0,12;0,87;0,78;0,78;0,84;0,33;0,76;0,75;0,75;60;85;181;155;481;40;64;0,33;500;70,98;2017_09_05_11:32:27;bag_of_words
5902;80,34;54;61;60,65;;LogisticRegression;0,8;0,18;0,81;0,79;0,79;0,81;0,38;0,68;0,8;0,8;144;148;346;334;972;89;119;0,33;100;71,11;2017_09_04_20:43:41;bag_of_words
5903;80,85;57;55;61,7;;NaiveBayes;0,8;0,19;0,8;0,81;0,81;0,81;0,33;0,71;0,89;0,89;230;209;505;518;1462;155;185;0,33;100;77,95;2017_09_04_11:20:32;
5904;78,63;85;40;57,37;;MultinomialNB;0,8;0,29;0,74;0,86;0,86;0,77;0,8;0,56;1;1;15;15;34;33;97;3;15;0,33;5000;60,00;2017_09_05_16:13:59;bag_of_words
5905;81,71;51;56;63,39;;BernoulliNB;0,81;0,17;0,82;0,8;0,8;0,82;1;0,56;1;1;26;33;73;63;195;0;33;0,33;1000;50,00;2017_09_05_15:35:28;bag_of_words
5906;79,49;54;66;58,93;linear;SVC;0,78;0,18;0,8;0,77;0,77;0,8;0,07;0,9;0,62;0,62;30;29;69;67;195;28;18;0,33;1000;77,70;2017_09_05_15:37:12;bag_of_words
5907;74,87;52;95;49,59;poly;SVC;0,73;0,17;0,79;0,67;0,67;0,77;0,38;0,61;0,7;0,7;32;27;67;69;195;20;19;0,33;3000;66,44;2017_09_05_15:43:12;bag_of_words
5908;81,2;40;70;62,31;rbf;SVC;0,8;0,13;0,84;0,76;0,76;0,83;0,43;0,64;0,79;0,79;30;29;69;67;195;17;23;0,33;3000;67,99;2017_09_05_15:42:36;bag_of_words
5910;79,66;64;55;59,33;;SGD;0,79;0,21;0,78;0,81;0,81;0,8;0,03;0,93;0,48;0,48;30;29;69;67;195;29;14;0,33;3000;72,47;2017_09_05_15:39:00;bag_of_words
5912;79,66;69;50;59,35;;RandomForest;0,8;0,23;0,77;0,83;0,83;0,79;0,78;0,46;1;1;18;12;31;36;97;4;12;0,33;5000;61,11;2017_09_05_16:13:24;bag_of_words
5913;75,21;32;113;50,15;;AdaBoost;0,71;0,11;0,84;0,61;0,61;0,78;0,12;0,76;0,52;0,52;34;25;65;71;195;30;13;0,33;5000;70,12;2017_09_05_15:46:49;bag_of_words
5914;81,03;55;56;62,04;;Vote;0,8;0,18;0,81;0,8;0,8;0,81;0,32;0,73;0,88;0,88;219;220;516;507;1462;149;193;0,33;100;77,88;2017_09_04_11:27:15;
5915;82,91;46;54;65,65;;LogisticRegression;0,81;0,15;0,83;0,8;0,8;0,84;0,08;0,67;0,12;0,12;13;17;36;31;97;12;2;0,33;3000;52,04;2017_09_05_16:09:35;bag_of_words
5916;81,54;49;59;62,89;;NaiveBayes;0,8;0,16;0,82;0,79;0,79;0,83;0,21;0,71;0,48;0,48;28;31;71;65;195;22;15;0,33;1000;63,48;2017_09_05_15:33:45;bag_of_words
5917;81,37;69;40;62,82;;MultinomialNB;0,81;0,22;0,77;0,86;0,86;0,82;0,21;0,76;0,85;0,85;33;26;66;70;195;26;22;0,33;1000;81,70;2017_09_05_15:32:34;bag_of_words
5918;82,05;45;60;63,88;;BernoulliNB;0,8;0,15;0,83;0,78;0,78;0,83;0,87;0,54;1;1;15;15;34;33;97;2;15;0,32;1000;56,67;2017_09_05_16:07:31;bag_of_words
5919;82,56;49;53;64,99;linear;SVC;0,81;0,16;0,82;0,81;0,81;0,83;0,87;0,52;0,93;0,93;15;15;34;33;97;2;14;0,32;1000;53,33;2017_09_05_16:06:05;bag_of_words
5920;73,16;52;105;45,6;poly;SVC;0,69;0,17;0,77;0,62;0,62;0,77;0,13;0,83;0,69;0,69;30;29;69;67;195;26;20;0,32;3000;77,82;2017_09_05_15:43:45;bag_of_words
5921;81,54;44;64;62,82;rbf;SVC;0,8;0,14;0,83;0,77;0,77;0,83;0,1;0,82;0,48;0,48;30;29;69;67;195;27;14;0,32;3000;69,14;2017_09_05_15:42:34;bag_of_words
5922;76,07;70;70;51,98;sigmoid;SVC;0,75;0,23;0,75;0,75;0,75;0,77;0,22;0,79;0,86;0,86;46;43;102;103;294;36;37;0,32;500;82,15;2017_09_05_13:01:08;bag_of_words
5923;80,34;65;50;60,67;;SGD;0,8;0,21;0,78;0,82;0,82;0,81;0,35;0,7;0,79;0,79;144;148;346;334;972;93;117;0,32;100;71,82;2017_09_04_20:36:47;bag_of_words
5924;82,39;49;54;64,64;;MLP;0,81;0,16;0,82;0,8;0,8;0,83;0,07;0,86;0,41;0,41;30;29;69;67;195;28;12;0,32;5000;67,36;2017_09_05_15:45:38;bag_of_words
5925;80;60;57;59,9;;RandomForest;0,78;0,19;0,78;0,79;0,79;0,81;0,07;0,83;0,31;0,31;27;32;72;64;195;25;10;0,32;1000;61,92;2017_09_05_15:37:47;bag_of_words
5926;74,53;25;124;47,9;;AdaBoost;0,67;0,08;0,86;0,55;0,55;0,8;0,42;0,62;0,75;0,75;31;28;68;68;195;18;21;0,32;100;66,53;2017_09_05_15:24:15;bag_of_words
5927;82,91;43;57;65,61;;Vote;0,81;0,14;0,84;0,79;0,79;0,84;0,43;0,55;0,75;0,75;35;24;64;72;195;20;18;0,32;100;66,07;2017_09_05_15:23:47;bag_of_words
5928;78,29;53;74;56,41;;LogisticRegression;0,77;0,17;0,8;0,74;0,74;0,8;0,2;0,75;0,6;0,6;15;15;34;33;97;12;9;0,32;3000;70,00;2017_09_05_16:08:55;bag_of_words
5930;70,6;140;32;41,89;;MultinomialNB;0,74;0,46;0,64;0,89;0,89;0,66;1;0,61;1;1;23;36;76;60;195;0;36;0,32;1000;50,00;2017_09_05_15:33:11;bag_of_words
5931;77,95;49;80;55,67;;BernoulliNB;0,76;0,16;0,8;0,72;0,72;0,8;0,59;0,55;0,92;0,92;17;13;32;35;97;7;12;0,32;5000;66,74;2017_09_05_16:14:16;bag_of_words
5932;76,75;38;98;53,1;linear;SVC;0,73;0,13;0,83;0,65;0,65;0,79;0,91;0,64;0,95;0,95;11;19;38;29;97;1;18;0,32;3000;51,91;2017_09_05_16:11:19;bag_of_words
5933;75,73;38;104;50,99;poly;SVC;0,71;0,13;0,82;0,63;0,63;0,79;0;1;0,24;0,24;25;34;74;62;195;25;8;0,32;3000;61,76;2017_09_05_15:41:23;bag_of_words
5934;77,26;40;93;54,17;rbf;SVC;0,74;0,13;0,83;0,67;0,67;0,8;0,27;0,72;0,72;0,72;30;29;69;67;195;22;21;0,32;1000;72,87;2017_09_05_15:37:11;bag_of_words
5935;74,87;44;103;49,31;sigmoid;SVC;0,7;0,15;0,8;0,63;0,63;0,78;0,29;0,73;0,9;0,9;48;41;100;105;294;34;37;0,32;500;80,54;2017_09_05_14:14:42;bag_of_words
5936;76,24;63;76;52,34;;SGD;0,75;0,21;0,77;0,73;0,73;0,77;0,34;0,7;0,84;0,84;152;140;338;342;972;101;117;0,32;100;75,01;2017_09_04_20:46:00;bag_of_words
5937;77,95;51;78;55,69;;MLP;0,76;0,17;0,8;0,72;0,72;0,79;0;1;0,11;0,11;12;18;37;30;97;12;2;0,32;5000;55,56;2017_09_05_16:12:30;bag_of_words
5938;77,61;50;81;54,98;;RandomForest;0,75;0,17;0,8;0,71;0,71;0,79;0,71;0,6;0,94;0,94;14;16;35;32;97;4;15;0,32;3000;61,16;2017_09_05_16:10:27;bag_of_words
5939;75,21;26;119;49,79;;AdaBoost;0,69;0,09;0,86;0,58;0,58;0,79;0,14;0,82;0,56;0,56;14;16;35;32;97;12;9;0,32;500;70,98;2017_09_05_16:05:06;bag_of_words
5940;78,46;45;81;56,68;;Vote;0,76;0,15;0,82;0,71;0,71;0,8;0,3;0,72;0,84;0,84;152;140;338;342;972;106;117;0,32;100;76,65;2017_09_04_20:46:00;bag_of_words
5941;79,15;40;82;58,21;;LogisticRegression;0,78;0,14;0,84;0,72;0,72;0,81;0;1;0,68;0,68;11;19;38;29;97;11;13;0,32;500;84,21;2017_09_05_16:03:42;bag_of_words
5942;78,12;41;87;56,15;;NaiveBayes;0,76;0,14;0,83;0,7;0,7;0,8;0,12;0,86;0,56;0,56;25;34;74;62;195;22;19;0,32;3000;71,94;2017_09_05_15:40:13;bag_of_words
5943;71,97;128;36;44,13;;MultinomialNB;0,75;0,43;0,66;0,88;0,88;0,67;0,96;0,55;1;1;27;32;72;64;195;1;32;0,32;1000;51,85;2017_09_05_15:37:46;bag_of_words
5944;78,12;39;89;56,14;;BernoulliNB;0,76;0,13;0,84;0,69;0,69;0,8;0,41;0,61;0,88;0,88;34;25;65;71;195;20;22;0,32;100;73,41;2017_09_05_15:26:05;bag_of_words
5945;78,12;30;98;56,11;linear;SVC;0,75;0,1;0,86;0,66;0,66;0,81;0,65;0,45;0,69;0,69;17;13;32;35;97;6;9;0,32;5000;52,26;2017_09_05_16:13:41;bag_of_words
5946;77,61;32;99;55,08;poly;SVC;0,75;0,11;0,86;0,66;0,66;0,8;0,17;0,77;0,57;0,57;29;30;70;66;195;24;17;0,32;5000;69,71;2017_09_05_15:44:24;bag_of_words
5947;78,8;33;91;57,5;rbf;SVC;0,77;0,11;0,86;0,69;0,69;0,81;0,16;0,71;0,68;0,68;37;22;62;74;195;31;15;0,32;3000;75,98;2017_09_05_15:40:46;bag_of_words
5948;75,04;45;101;49,96;sigmoid;SVC;0,72;0,15;0,81;0,65;0,65;0,77;0,34;0,7;0,77;0,77;29;30;70;66;195;19;23;0,32;3000;71,09;2017_09_05_15:38:26;bag_of_words
5949;75,9;63;78;51,76;;SGD;0,75;0,21;0,77;0,73;0,73;0,77;0,22;0,73;0,7;0,7;32;27;67;69;195;25;19;0,32;1000;74,25;2017_09_05_15:36:38;bag_of_words
5950;79,32;40;81;58,56;;MLP;0,78;0,14;0,84;0,72;0,72;0,81;0,03;0,95;0,64;0,64;31;28;68;68;195;30;18;0,32;1000;80,53;2017_09_05_15:34:52;bag_of_words
5951;76,92;50;85;53,77;;RandomForest;0,75;0,17;0,8;0,71;0,71;0,78;0;1;0,04;0,04;33;26;66;70;195;33;1;0,32;1000;51,92;2017_09_05_15:32:37;bag_of_words
5952;76,75;21;115;53,32;;AdaBoost;0,72;0,07;0,89;0,6;0,6;0,81;0,94;0,41;1;1;18;12;31;36;97;1;12;0,32;1000;52,78;2017_09_05_16:08:24;bag_of_words
5953;78,8;36;88;57,51;;Vote;0,77;0,12;0,85;0,7;0,7;0,81;0,87;0,51;1;1;31;28;68;68;195;4;28;0,32;1000;56,45;2017_09_05_15:34:53;bag_of_words
5954;76,24;55;84;52,3;;LogisticRegression;0,74;0,18;0,78;0,7;0,7;0,78;0,09;0,92;0,67;0,67;23;36;76;60;195;21;24;0,32;1000;78,99;2017_09_05_15:33:12;bag_of_words
5955;76,24;55;84;52,3;;NaiveBayes;0,74;0,18;0,78;0,7;0,7;0,78;0,13;0,85;0,81;0,81;47;42;101;104;294;41;34;0,32;500;84,09;2017_09_05_13:00:19;bag_of_words
5956;71,11;137;32;42,77;;MultinomialNB;0,75;0,46;0,65;0,89;0,89;0,66;0,12;0,67;0,29;0,29;16;14;33;34;97;14;4;0,32;3000;58,04;2017_09_05_16:10:44;bag_of_words
5957;76,24;54;85;52,29;;BernoulliNB;0,74;0,18;0,79;0,7;0,7;0,78;0,19;0,7;0,5;0,5;16;14;33;34;97;13;7;0,32;500;65,62;2017_09_05_16:03:09;bag_of_words
5958;75,9;44;97;51,5;linear;SVC;0,73;0,15;0,81;0,66;0,66;0,79;0,11;0,88;0,68;0,68;28;31;71;65;195;25;21;0,32;3000;78,51;2017_09_05_15:41:58;bag_of_words
5960;74,19;46;105;48,03;rbf;SVC;0,7;0,15;0,8;0,63;0,63;0,77;0,43;0,67;0,77;0,77;28;31;71;65;195;16;24;0,32;3000;67,28;2017_09_05_15:42:00;bag_of_words
5961;70,6;57;115;40,81;sigmoid;SVC;0,67;0,19;0,75;0,6;0,6;0,74;0,52;0,64;0,9;0,9;29;30;70;66;195;14;27;0,32;100;69,14;2017_09_05_15:25:38;bag_of_words
5962;73,5;74;81;46,93;;SGD;0,72;0,25;0,73;0,71;0,71;0,74;0,27;0,75;0,76;0,76;71;74;170;166;481;52;56;0,32;500;74,46;2017_09_05_11:31:14;bag_of_words
5963;76,07;56;84;51,96;;MLP;0,74;0,19;0,78;0,7;0,7;0,77;0,29;0,69;0,56;0,56;14;16;35;32;97;10;9;0,32;5000;63,84;2017_09_05_16:11:50;bag_of_words
5964;75,38;47;97;50,48;;RandomForest;0,72;0,16;0,8;0,66;0,66;0,78;0,75;0,5;0,86;0,86;16;14;33;34;97;4;12;0,32;3000;55,36;2017_09_05_16:11:01;bag_of_words
5965;72,31;47;115;44,19;;AdaBoost;0,68;0,16;0,78;0,6;0,6;0,76;0,82;0,44;0,85;0,85;17;13;32;35;97;3;11;0,31;1000;51,13;2017_09_05_16:06:57;bag_of_words
5966;76,24;52;87;52,27;;Vote;0,74;0,17;0,79;0,69;0,69;0,78;0,89;0,37;0,91;0,91;19;11;30;37;97;2;10;0,31;1000;50,72;2017_09_05_16:06:39;bag_of_words
5967;75,9;48;93;51,73;;LogisticRegression;0,74;0,16;0,8;0,68;0,68;0,78;0,4;0,67;0,83;0,83;30;29;69;67;195;18;24;0,31;5000;71,38;2017_09_05_15:45:40;bag_of_words
5968;76,58;53;84;53,12;;NaiveBayes;0,75;0,18;0,8;0,71;0,71;0,78;0,17;0,8;0,69;0,69;30;29;69;67;195;25;20;0,31;3000;76,15;2017_09_05_15:42:34;bag_of_words
5969;69,4;137;42;38,97;;MultinomialNB;0,73;0,46;0,64;0,86;0,86;0,64;0,07;0,82;0,29;0,29;28;31;71;65;195;26;9;0,31;100;60,94;2017_09_05_15:25:10;bag_of_words
5970;76,41;53;85;52,77;;BernoulliNB;0,75;0,18;0,79;0,71;0,71;0,78;0,36;0,69;0,71;0,71;28;31;71;65;195;18;22;0,31;100;67,63;2017_09_05_15:24:43;bag_of_words
5971;76,07;42;98;52,05;linear;SVC;0,73;0,14;0,82;0,66;0,66;0,78;0,6;0,62;1;1;15;15;34;33;97;6;15;0,31;1000;70,00;2017_09_05_16:07:14;bag_of_words
5972;74,53;52;97;48,99;poly;SVC;0,73;0,18;0,79;0,67;0,67;0,76;0,75;0,6;1;1;28;31;71;65;195;7;31;0,31;1000;62,50;2017_09_05_15:33:45;bag_of_words
5973;75,04;45;101;50;rbf;SVC;0,72;0,15;0,81;0,65;0,65;0,77;0,07;0,89;0,57;0,57;29;30;70;66;195;27;17;0,31;3000;74,89;2017_09_05_15:38:24;bag_of_words
5974;71,97;47;117;43,81;sigmoid;SVC;0,68;0,16;0,79;0,6;0,6;0,75;0,04;0,92;0,36;0,36;26;33;73;63;195;25;12;0,31;1000;66,26;2017_09_05_15:35:29;bag_of_words
5975;74,02;63;89;47,99;;SGD;0,72;0,21;0,76;0,69;0,69;0,75;0,04;0,93;0,36;0,36;23;36;76;60;195;22;13;0,31;1000;65,88;2017_09_05_15:33:11;bag_of_words
5976;76,24;51;88;52,42;;MLP;0,75;0,17;0,8;0,7;0,7;0,78;0,35;0,68;0,85;0,85;155;137;335;345;972;101;116;0,31;100;74,92;2017_09_04_20:55:05;bag_of_words
5977;76,92;56;79;53,81;;RandomForest;0,76;0,19;0,79;0,73;0,73;0,78;0,57;0,62;0,81;0,81;14;16;35;32;97;6;13;0,31;5000;62,05;2017_09_05_16:11:55;bag_of_words
5978;72,82;41;118;45,51;;AdaBoost;0,68;0,14;0,81;0,59;0,59;0,76;0,24;0,82;0,82;0,82;25;34;74;62;195;19;28;0,31;3000;79,18;2017_09_05_15:41:24;bag_of_words
5979;75,38;51;93;50,71;;Vote;0,73;0,17;0,79;0,68;0,68;0,77;0,31;0,7;0,85;0,85;32;27;67;69;195;22;23;0,31;1000;76,97;2017_09_05_15:36:38;bag_of_words
5983;76,24;47;92;52,51;;BernoulliNB;0,75;0,16;0,81;0,69;0,69;0,78;0,23;0,76;0,69;0,69;71;74;170;166;481;55;51;0,31;500;73,19;2017_09_05_11:31:12;bag_of_words
5984;77,26;30;103;54,59;linear;SVC;0,74;0,1;0,86;0,65;0,65;0,8;0,31;0,71;0,8;0,8;150;142;340;340;972;103;114;0,31;100;74,47;2017_09_04_20:39:03;bag_of_words
5985;76,58;33;104;53,22;poly;SVC;0,74;0,11;0,85;0,65;0,65;0,79;0,69;0,54;0,93;0,93;16;14;33;34;97;5;13;0,31;1000;62,05;2017_09_05_16:08:41;bag_of_words
5986;78,63;28;97;57,32;rbf;SVC;0,76;0,1;0,88;0,67;0,67;0,81;0,58;0,71;0,94;0,94;12;18;37;30;97;5;17;0,31;1000;68,06;2017_09_05_16:06:22;bag_of_words
5987;74,02;42;110;48,09;sigmoid;SVC;0,71;0,14;0,81;0,63;0,63;0,77;0,2;0,73;0,53;0,53;15;15;34;33;97;12;8;0,31;500;66,67;2017_09_05_16:03:25;bag_of_words
5988;75,73;48;94;51,49;;SGD;0,74;0,16;0,81;0,68;0,68;0,78;0,94;0,49;1;1;31;28;68;68;195;2;28;0,31;1000;53,23;2017_09_05_15:36:03;bag_of_words
5990;77,09;51;83;54,21;;RandomForest;0,76;0,18;0,81;0,72;0,72;0,78;0,36;0,69;0,85;0,85;150;142;340;340;972;96;121;0,31;100;74,61;2017_09_04_20:39:04;bag_of_words
5991;72,65;31;129;45,39;;AdaBoost;0,67;0,11;0,84;0,56;0,56;0,76;0,3;0,73;0,85;0,85;149;143;341;340;973;105;121;0,31;100;77,54;2017_09_04_16:41:15;bag_of_words
5992;76,58;44;93;53,2;;Vote;0,74;0,15;0,82;0,68;0,68;0,79;0,81;0,5;0,93;0,93;16;14;33;34;97;3;13;0,31;3000;55,80;2017_09_05_16:09:52;bag_of_words
5993;76,24;34;105;53,15;;LogisticRegression;0,75;0,13;0,86;0,67;0,67;0,77;0,45;0,63;0,87;0,87;155;137;335;345;972;86;119;0,31;100;71,17;2017_09_04_20:55:05;bag_of_words
5994;77,95;33;96;56,4;;NaiveBayes;0,78;0,13;0,87;0,7;0,7;0,78;0,73;0,58;1;1;15;15;34;33;97;4;15;0,31;500;63,33;2017_09_05_16:04:04;bag_of_words
5995;77,78;34;96;56,05;;MultinomialNB;0,78;0,13;0,87;0,7;0,7;0,78;0,29;0,67;0,52;0,52;28;31;71;65;195;20;16;0,31;1000;61,52;2017_09_05_15:33:45;bag_of_words
5996;77,61;33;98;55,76;;BernoulliNB;0,78;0,13;0,87;0,7;0,7;0,78;0,1;0,8;0,2;0,2;10;20;39;28;97;9;4;0,31;3000;55,00;2017_09_05_16:09:18;bag_of_words
5997;76,07;24;116;53,15;linear;SVC;0,75;0,09;0,9;0,64;0,64;0,77;0,6;0,59;0,87;0,87;15;15;34;33;97;6;13;0,31;3000;63,33;2017_09_05_16:09:00;bag_of_words
5998;74,19;38;113;49,17;poly;SVC;0,74;0,14;0,85;0,65;0,65;0,75;0,24;0,79;0,81;0,81;42;47;106;99;294;32;38;0,31;500;78,52;2017_09_05_12:59:34;bag_of_words
5999;76,07;22;118;53,21;rbf;SVC;0,74;0,08;0,9;0,63;0,63;0,78;0,79;0,59;1;1;14;16;35;32;97;3;16;0,31;3000;60,71;2017_09_05_16:11:36;bag_of_words
6000;72,48;37;124;46,03;sigmoid;SVC;0,71;0,14;0,84;0,61;0,61;0,74;0,19;0,79;0,85;0,85;32;27;67;69;195;26;23;0,31;1000;83,22;2017_09_05_15:36:37;bag_of_words
6001;72,65;60;100;45,5;;SGD;0,74;0,23;0,79;0,69;0,69;0,72;0,13;0,88;0,58;0,58;23;36;76;60;195;20;21;0,31;1000;72,64;2017_09_05_15:33:10;bag_of_words
6002;76,24;34;105;53,15;;MLP;0,75;0,13;0,86;0,67;0,67;0,77;0,21;0,77;0,88;0,88;33;26;66;70;195;26;23;0,31;1000;83,62;2017_09_05_15:32:36;bag_of_words
6003;76,41;40;98;53,28;;RandomForest;0,77;0,15;0,85;0,7;0,7;0,76;0,29;0,74;0,95;0,95;48;41;100;105;294;34;39;0,31;500;82,98;2017_09_05_14:14:43;bag_of_words
6004;75,04;22;124;51,3;;AdaBoost;0,73;0,08;0,9;0,61;0,61;0,77;0;1;0,19;0,19;14;16;35;32;97;14;3;0,31;1000;59,38;2017_09_05_16:08:06;bag_of_words
6005;76,58;30;107;53,92;;Vote;0,76;0,11;0,88;0,67;0,67;0,78;0,38;0,59;0,76;0,76;34;25;65;71;195;21;19;0,31;5000;68,88;2017_09_05_15:46:51;bag_of_words
6006;79,83;41;77;59,5;;LogisticRegression;0,78;0,14;0,84;0,73;0,73;0,81;0,41;0,66;0,83;0,83;150;142;340;340;972;89;118;0,31;100;71,22;2017_09_04_20:39:05;bag_of_words
6007;79,15;38;84;58,09;;NaiveBayes;0,77;0,13;0,84;0,71;0,71;0,81;0,37;0,72;0,93;0,93;218;221;517;506;1462;138;205;0,31;100;78,03;2017_09_04_11:47:36;
6008;74,7;116;32;49,74;;MultinomialNB;0,78;0,39;0,69;0,89;0,89;0,71;0,2;0,81;0,88;0,88;46;43;102;103;294;37;38;0,31;500;84,40;2017_09_05_13:01:08;bag_of_words
6009;78,97;38;85;57,75;;BernoulliNB;0,76;0,13;0,84;0,7;0,7;0,81;0,41;0,64;0,85;0,85;32;27;67;69;195;19;23;0,30;1000;72,28;2017_09_05_15:36:38;bag_of_words
6010;78,97;28;95;57,67;linear;SVC;0,76;0,09;0,87;0,67;0,67;0,82;0,2;0,82;0,91;0,91;44;45;104;101;294;35;41;0,30;500;85,33;2017_09_05_13:04:12;bag_of_words
6011;78,63;30;95;56,99;poly;SVC;0,75;0,1;0,86;0,67;0,67;0,81;0,36;0,65;0,77;0,77;155;137;335;345;972;99;106;0,30;100;70,62;2017_09_04_20:55:06;bag_of_words
6012;77,95;34;95;55,63;rbf;SVC;0,75;0,11;0,85;0,67;0,67;0,81;0,8;0,54;0,97;0,97;30;29;69;67;195;6;28;0,30;1000;58,28;2017_09_05_15:37:12;bag_of_words
6013;75,38;44;100;50,49;sigmoid;SVC;0,72;0,15;0,81;0,65;0,65;0,78;0,24;0,67;0,62;0,62;33;26;66;70;195;25;16;0,30;1000;68,65;2017_09_05_15:32:37;bag_of_words
6014;77,61;54;77;55,09;;SGD;0,76;0,18;0,79;0,73;0,73;0,79;0,41;0,65;0,83;0,83;153;139;337;344;973;91;115;0,30;100;71,11;2017_09_04_16:36:48;bag_of_words
6015;80;39;78;59,84;;MLP;0,78;0,13;0,84;0,73;0,73;0,82;0,59;0,55;0,92;0,92;17;13;32;35;97;7;12;0,30;500;66,74;2017_09_05_16:05:46;bag_of_words
6016;79,32;42;79;58,47;;RandomForest;0,77;0,14;0,83;0,72;0,72;0,81;0,82;0,67;0,95;0,95;11;19;38;29;97;2;18;0,30;500;56,46;2017_09_05_16:03:47;bag_of_words
6017;76,41;28;110;52,45;;AdaBoost;0,71;0,09;0,86;0,61;0,61;0,8;0,29;0,73;0,85;0,85;227;212;508;515;1462;161;181;0,30;100;78,15;2017_09_04_11:17:10;
6018;79,15;39;83;58,1;;Vote;0,77;0,13;0,84;0,71;0,71;0,81;0,07;0,88;0,44;0,44;27;32;72;64;195;25;14;0,30;1000;68,17;2017_09_05_15:37:47;bag_of_words
6019;77,21;53;135;54,57;;LogisticRegression;0,75;0,13;0,84;0,68;0,68;0,79;0,42;0,62;0,75;0,75;31;28;68;68;195;18;21;0,30;1000;66,53;2017_09_05_15:36:03;bag_of_words
6020;78,91;49;125;57,95;;NaiveBayes;0,77;0,12;0,86;0,7;0,7;0,8;0,19;0,78;0,75;0,75;31;28;68;68;195;25;21;0,30;1000;77,82;2017_09_05_15:34:54;bag_of_words
6021;78,3;51;128;56,74;;MultinomialNB;0,77;0,13;0,85;0,7;0,7;0,79;0,32;0,7;0,83;0,83;47;42;101;104;294;32;35;0,30;500;75,71;2017_09_05_13:00:22;bag_of_words
6022;78,79;49;126;57,71;;BernoulliNB;0,77;0,12;0,86;0,7;0,7;0,8;0,34;0,68;0,82;0,82;154;138;336;344;972;102;113;0,30;100;74,06;2017_09_04_20:50:41;bag_of_words
6023;76,24;41;155;52,71;linear;SVC;0,73;0,1;0,87;0,63;0,63;0,79;0,32;0,72;0,87;0,87;226;213;509;514;1462;153;186;0,30;100;77,51;2017_09_04_11:23:54;
6024;75,27;52;152;50,75;poly;SVC;0,73;0,13;0,84;0,64;0,64;0,78;0,4;0,69;0,84;0,84;144;148;346;335;973;87;124;0,30;100;72,10;2017_09_04_16:27:58;bag_of_words
6025;75,88;44;155;51,98;rbf;SVC;0,73;0,11;0,86;0,63;0,63;0,78;0,28;0,74;0,83;0,83;150;142;340;340;972;108;118;0,30;100;77,55;2017_09_04_20:39:04;bag_of_words
6028;77,09;53;136;54,33;;MLP;0,75;0,13;0,84;0,68;0,68;0,79;0,32;0,73;0,83;0,83;144;148;346;334;972;98;123;0,30;100;75,58;2017_09_04_20:36:46;bag_of_words
