;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
365;2017_09_07_11:27:47;NaiveBayes;;100;bag_of_words;668;694;310;274;219.0;233.0;41.0;91.0;77.4;55.1;77.84;1.073;0.71;0.15;0.84;0.71;0.77;0.85;0.29;0.72;0.85;0.78
366;2017_09_07_11:27:47;MultinomialNB;;100;bag_of_words;668;694;310;274;216.0;234.0;40.0;94.0;77.05;54.46;77.54;0.406;0.7;0.15;0.84;0.7;0.76;0.85;0.3;0.71;0.85;0.77
367;2017_09_07_11:27:48;BernoulliNB;;100;bag_of_words;668;694;310;274;218.0;233.0;41.0;92.0;77.23;54.77;77.68;0.48;0.7;0.15;0.84;0.7;0.76;0.85;0.3;0.72;0.85;0.78
368;2017_09_07_11:27:48;SVC;linear;100;bag_of_words;668;694;310;274;200.0;242.0;32.0;110.0;75.68;51.98;76.42;0.588;0.65;0.12;0.86;0.65;0.74;0.88;0.35;0.69;0.88;0.77
369;2017_09_07_11:27:49;SVC;poly;100;bag_of_words;668;694;310;274;199.0;245.0;29.0;111.0;76.03;52.69;76.8;0.608;0.64;0.11;0.87;0.64;0.74;0.89;0.36;0.69;0.89;0.78
370;2017_09_07_11:27:50;SVC;rbf;100;bag_of_words;668;694;310;274;202.0;241.0;33.0;108.0;75.86;52.29;76.56;0.765;0.65;0.12;0.86;0.65;0.74;0.88;0.35;0.69;0.88;0.77
371;2017_09_07_11:27:50;SVC;sigmoid;100;bag_of_words;668;694;310;274;191.0;227.0;47.0;119.0;71.58;43.79;72.23;0.565;0.62;0.17;0.8;0.62;0.7;0.83;0.38;0.66;0.83;0.74
372;2017_09_07_11:27:51;SGD;;100;bag_of_words;668;694;310;274;213.0;219.0;55.0;97.0;73.97;48.21;74.32;0.4;0.69;0.2;0.79;0.69;0.74;0.8;0.31;0.69;0.8;0.74
373;2017_09_07_11:27:52;MLP;;100;bag_of_words;668;694;310;274;208.0;233.0;41.0;102.0;75.51;51.47;76.07;1.378;0.67;0.15;0.84;0.67;0.75;0.85;0.33;0.7;0.85;0.77
374;2017_09_07_11:29:02;RandomForest;;100;bag_of_words;668;694;310;274;214.0;231.0;43.0;96.0;76.2;52.75;76.67;69.447;0.69;0.16;0.83;0.69;0.75;0.84;0.31;0.71;0.84;0.77
375;2017_09_07_11:29:05;AdaBoost;;100;bag_of_words;668;694;310;274;184.0;245.0;29.0;126.0;73.46;47.79;74.39;3.819;0.59;0.11;0.86;0.59;0.7;0.89;0.41;0.66;0.89;0.76
376;2017_09_07_11:33:17;Vote;;100;bag_of_words;668;694;310;274;208.0;233.0;41.0;102.0;75.51;51.47;76.07;251.262;0.67;0.15;0.84;0.67;0.75;0.85;0.33;0.7;0.85;0.77
377;2017_09_07_11:22:17;LogisticRegression;;100;bag_of_words;681;681;297;287;207.0;237.0;50.0;90.0;76.03;52.15;76.14;0.445;0.7;0.17;0.81;0.7;0.75;0.83;0.3;0.72;0.83;0.77
378;2017_09_07_11:22:18;NaiveBayes;;100;bag_of_words;681;681;297;287;208.0;241.0;46.0;89.0;76.88;53.87;77.0;1.063;0.7;0.16;0.82;0.7;0.76;0.84;0.3;0.73;0.84;0.78
379;2017_09_07_11:22:18;MultinomialNB;;100;bag_of_words;681;681;297;287;255.0;163.0;124.0;42.0;71.58;42.86;71.33;0.39299999999999996;0.86;0.43;0.67;0.86;0.75;0.57;0.14;0.8;0.57;0.67
380;2017_09_07_11:22:19;BernoulliNB;;100;bag_of_words;681;681;297;287;208.0;243.0;44.0;89.0;77.23;54.56;77.35;0.485;0.7;0.15;0.83;0.7;0.76;0.85;0.3;0.73;0.85;0.79
381;2017_09_07_11:22:19;SVC;linear;100;bag_of_words;681;681;297;287;196.0;250.0;37.0;101.0;76.37;52.9;76.55;0.583;0.66;0.13;0.84;0.66;0.74;0.87;0.34;0.71;0.87;0.78
382;2017_09_07_11:22:20;SVC;poly;100;bag_of_words;681;681;297;287;181.0;248.0;39.0;116.0;73.46;47.14;73.68;0.594;0.61;0.14;0.82;0.61;0.7;0.86;0.39;0.68;0.86;0.76
383;2017_09_07_11:22:21;SVC;rbf;100;bag_of_words;681;681;297;287;191.0;252.0;35.0;106.0;75.86;51.9;76.06;0.774;0.64;0.12;0.85;0.64;0.73;0.88;0.36;0.7;0.88;0.78
384;2017_09_07_11:22:21;SVC;sigmoid;100;bag_of_words;681;681;297;287;187.0;244.0;43.0;110.0;73.8;47.79;73.99;0.595;0.63;0.15;0.81;0.63;0.71;0.85;0.37;0.69;0.85;0.76
385;2017_09_07_11:22:22;SGD;;100;bag_of_words;681;681;297;287;210.0;231.0;56.0;87.0;75.51;51.1;75.6;0.42100000000000004;0.71;0.2;0.79;0.71;0.75;0.8;0.29;0.73;0.8;0.76
386;2017_09_07_11:22:23;MLP;;100;bag_of_words;681;681;297;287;207.0;238.0;49.0;90.0;76.2;52.5;76.31;1.3780000000000001;0.7;0.17;0.81;0.7;0.75;0.83;0.3;0.73;0.83;0.78
387;2017_09_07_11:23:29;RandomForest;;100;bag_of_words;681;681;297;287;198.0;241.0;46.0;99.0;75.17;50.48;75.32;65.506;0.67;0.16;0.81;0.67;0.73;0.84;0.33;0.71;0.84;0.77
388;2017_09_07_11:23:33;AdaBoost;;100;bag_of_words;681;681;297;287;182.0;263.0;24.0;115.0;76.2;52.64;76.46;4.533;0.61;0.08;0.88;0.61;0.72;0.92;0.39;0.7;0.92;0.8
389;2017_09_07_11:27:45;Vote;;100;bag_of_words;681;681;297;287;201.0;242.0;45.0;96.0;75.86;51.84;76.0;251.747;0.68;0.16;0.82;0.68;0.74;0.84;0.32;0.72;0.84;0.78
390;2017_09_07_11:16:50;LogisticRegression;;100;bag_of_words;682;680;296;288;215.0;246.0;42.0;81.0;78.94;57.95;79.03;0.455;0.73;0.15;0.84;0.73;0.78;0.85;0.27;0.75;0.85;0.8
391;2017_09_07_11:16:52;NaiveBayes;;100;bag_of_words;682;680;296;288;215.0;245.0;43.0;81.0;78.77;57.6;78.85;1.063;0.73;0.15;0.83;0.73;0.78;0.85;0.27;0.75;0.85;0.8
392;2017_09_07_11:16:52;MultinomialNB;;100;bag_of_words;682;680;296;288;248.0;160.0;128.0;48.0;69.86;39.49;69.67;0.407;0.84;0.44;0.66;0.84;0.74;0.56;0.16;0.77;0.56;0.65
393;2017_09_07_11:16:52;BernoulliNB;;100;bag_of_words;682;680;296;288;215.0;245.0;43.0;81.0;78.77;57.6;78.85;0.499;0.73;0.15;0.83;0.73;0.78;0.85;0.27;0.75;0.85;0.8
394;2017_09_07_11:16:53;SVC;linear;100;bag_of_words;682;680;296;288;200.0;258.0;30.0;96.0;78.42;56.97;78.58;0.628;0.68;0.1;0.87;0.68;0.76;0.9;0.32;0.73;0.9;0.81
395;2017_09_07_11:16:54;SVC;poly;100;bag_of_words;682;680;296;288;202.0;246.0;42.0;94.0;76.71;53.53;76.83;0.635;0.68;0.15;0.83;0.68;0.75;0.85;0.32;0.72;0.85;0.78
396;2017_09_07_11:16:55;SVC;rbf;100;bag_of_words;682;680;296;288;203.0;250.0;38.0;93.0;77.57;55.24;77.69;0.965;0.69;0.13;0.84;0.69;0.76;0.87;0.31;0.73;0.87;0.79
397;2017_09_07_11:16:55;SVC;sigmoid;100;bag_of_words;682;680;296;288;192.0;248.0;40.0;104.0;75.34;50.82;75.49;0.625;0.65;0.14;0.83;0.65;0.73;0.86;0.35;0.7;0.86;0.77
398;2017_09_07_11:16:56;SGD;;100;bag_of_words;682;680;296;288;223.0;228.0;60.0;73.0;77.23;54.47;77.25;0.409;0.75;0.21;0.79;0.75;0.77;0.79;0.25;0.76;0.79;0.77
399;2017_09_07_11:16:57;MLP;;100;bag_of_words;682;680;296;288;213.0;250.0;38.0;83.0;79.28;58.64;79.38;1.315;0.72;0.13;0.85;0.72;0.78;0.87;0.28;0.75;0.87;0.81
400;2017_09_07_11:18:06;RandomForest;;100;bag_of_words;682;680;296;288;210.0;244.0;44.0;86.0;77.74;55.56;77.83;68.562;0.71;0.15;0.83;0.71;0.77;0.85;0.29;0.74;0.85;0.79
401;2017_09_07_11:18:10;AdaBoost;;100;bag_of_words;682;680;296;288;187.0;254.0;34.0;109.0;75.51;51.19;75.69;4.011;0.63;0.12;0.85;0.63;0.72;0.88;0.37;0.7;0.88;0.78
402;2017_09_07_11:22:16;Vote;;100;bag_of_words;682;680;296;288;212.0;249.0;39.0;84.0;78.94;57.96;79.04;246.348;0.72;0.14;0.84;0.72;0.78;0.86;0.28;0.75;0.86;0.8
403;2017_09_07_11:11:25;LogisticRegression;;100;bag_of_words;696;666;282;302;203.0;253.0;49.0;79.0;78.08;55.96;77.88;0.4370000000000001;0.72;0.16;0.81;0.72;0.76;0.84;0.28;0.76;0.84;0.8
404;2017_09_07_11:11:27;NaiveBayes;;100;bag_of_words;696;666;282;302;202.0;256.0;46.0;80.0;78.42;56.63;78.2;1.0979999999999999;0.72;0.15;0.81;0.72;0.76;0.85;0.28;0.76;0.85;0.8
405;2017_09_07_11:11:27;MultinomialNB;;100;bag_of_words;696;666;282;302;253.0;170.0;132.0;29.0;72.43;45.46;73.0;0.391;0.9;0.44;0.66;0.9;0.76;0.56;0.1;0.85;0.56;0.68
406;2017_09_07_11:11:28;BernoulliNB;;100;bag_of_words;696;666;282;302;201.0;256.0;46.0;81.0;78.25;56.28;78.02;0.531;0.71;0.15;0.81;0.71;0.76;0.85;0.29;0.76;0.85;0.8
407;2017_09_07_11:11:28;SVC;linear;100;bag_of_words;696;666;282;302;191.0;263.0;39.0;91.0;77.74;55.15;77.41;0.603;0.68;0.13;0.83;0.68;0.75;0.87;0.32;0.74;0.87;0.8
408;2017_09_07_11:11:29;SVC;poly;100;bag_of_words;696;666;282;302;188.0;262.0;40.0;94.0;77.05;53.76;76.71;0.639;0.67;0.13;0.82;0.67;0.74;0.87;0.33;0.74;0.87;0.8
409;2017_09_07_11:11:30;SVC;rbf;100;bag_of_words;696;666;282;302;182.0;269.0;33.0;100.0;77.23;54.04;76.81;0.774;0.65;0.11;0.85;0.65;0.74;0.89;0.35;0.73;0.89;0.8
410;2017_09_07_11:11:30;SVC;sigmoid;100;bag_of_words;696;666;282;302;172.0;258.0;44.0;110.0;73.63;46.79;73.21;0.5670000000000001;0.61;0.15;0.8;0.61;0.69;0.85;0.39;0.7;0.85;0.77
411;2017_09_07_11:11:31;SGD;;100;bag_of_words;696;666;282;302;199.0;237.0;65.0;83.0;74.66;49.15;74.52;0.406;0.71;0.22;0.75;0.71;0.73;0.78;0.29;0.74;0.78;0.76
412;2017_09_07_11:11:32;MLP;;100;bag_of_words;696;666;282;302;205.0;253.0;49.0;77.0;78.42;56.66;78.23;1.2009999999999998;0.73;0.16;0.81;0.73;0.77;0.84;0.27;0.77;0.84;0.8
413;2017_09_07_11:12:43;RandomForest;;100;bag_of_words;696;666;282;302;202.0;245.0;57.0;80.0;76.54;52.9;76.38;71.22;0.72;0.19;0.78;0.72;0.75;0.81;0.28;0.75;0.81;0.78
414;2017_09_07_11:12:47;AdaBoost;;100;bag_of_words;696;666;282;302;158.0;265.0;37.0;124.0;72.43;44.23;71.89;3.76;0.56;0.12;0.81;0.56;0.66;0.88;0.44;0.68;0.88;0.77
415;2017_09_07_11:16:50;Vote;;100;bag_of_words;696;666;282;302;200.0;257.0;45.0;82.0;78.25;56.27;78.01;242.84900000000002;0.71;0.15;0.82;0.71;0.76;0.85;0.29;0.76;0.85;0.8
416;2017_09_07_11:05:44;LogisticRegression;;100;bag_of_words;674;688;304;280;202.0;235.0;45.0;102.0;74.83;49.97;75.19;0.453;0.66;0.16;0.82;0.66;0.73;0.84;0.34;0.7;0.84;0.76
417;2017_09_07_11:05:45;NaiveBayes;;100;bag_of_words;674;688;304;280;197.0;240.0;40.0;107.0;74.83;50.04;75.26;1.125;0.65;0.14;0.83;0.65;0.73;0.86;0.35;0.69;0.86;0.77
418;2017_09_07_11:05:45;MultinomialNB;;100;bag_of_words;674;688;304;280;198.0;240.0;40.0;106.0;75.0;50.38;75.42;0.406;0.65;0.14;0.83;0.65;0.73;0.86;0.35;0.69;0.86;0.77
419;2017_09_07_11:05:46;BernoulliNB;;100;bag_of_words;674;688;304;280;196.0;240.0;40.0;108.0;74.66;49.71;75.09;0.521;0.64;0.14;0.83;0.64;0.72;0.86;0.36;0.69;0.86;0.77
420;2017_09_07_11:05:46;SVC;linear;100;bag_of_words;674;688;304;280;180.0;245.0;35.0;124.0;72.77;46.13;73.36;0.597;0.59;0.12;0.84;0.59;0.69;0.88;0.41;0.66;0.88;0.75
421;2017_09_07_11:05:47;SVC;poly;100;bag_of_words;674;688;304;280;183.0;237.0;43.0;121.0;71.92;44.35;72.42;0.645;0.6;0.15;0.81;0.6;0.69;0.85;0.4;0.66;0.85;0.74
422;2017_09_07_11:05:48;SVC;rbf;100;bag_of_words;674;688;304;280;180.0;245.0;35.0;124.0;72.77;46.13;73.36;0.7709999999999999;0.59;0.12;0.84;0.59;0.69;0.88;0.41;0.66;0.88;0.75
423;2017_09_07_11:05:49;SVC;sigmoid;100;bag_of_words;674;688;304;280;178.0;235.0;45.0;126.0;70.72;42.0;71.24;0.632;0.59;0.16;0.8;0.59;0.68;0.84;0.41;0.65;0.84;0.73
424;2017_09_07_11:05:49;SGD;;100;bag_of_words;674;688;304;280;204.0;223.0;57.0;100.0;73.12;46.47;73.37;0.397;0.67;0.2;0.78;0.67;0.72;0.8;0.33;0.69;0.8;0.74
425;2017_09_07_11:05:50;MLP;;100;bag_of_words;674;688;304;280;203.0;234.0;46.0;101.0;74.83;49.96;75.17;1.4580000000000002;0.67;0.16;0.82;0.67;0.74;0.84;0.33;0.7;0.84;0.76
426;2017_09_07_11:07:02;RandomForest;;100;bag_of_words;674;688;304;280;194.0;233.0;47.0;110.0;73.12;46.62;73.52;72.03399999999998;0.64;0.17;0.8;0.64;0.71;0.83;0.36;0.68;0.83;0.75
427;2017_09_07_11:07:06;AdaBoost;;100;bag_of_words;674;688;304;280;179.0;247.0;33.0;125.0;72.95;46.49;73.55;3.778;0.59;0.12;0.84;0.59;0.69;0.88;0.41;0.66;0.88;0.75
428;2017_09_07_11:11:25;Vote;;100;bag_of_words;674;688;304;280;192.0;244.0;36.0;112.0;74.66;49.77;75.15;258.524;0.63;0.13;0.84;0.63;0.72;0.87;0.37;0.69;0.87;0.77
