;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
341;2017_09_06_08:33:02;BernoulliNB;;1000;bag_of_words;969.0;950.0;411.0;412.0;341.0;357.0;55.0;70.0;84.81;69.62;84.81;4.86;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
342;2017_09_06_08:33:10;SVC;linear;1000;bag_of_words;969.0;950.0;411.0;412.0;323.0;344.0;68.0;88.0;81.04;62.09;81.04;7.871;0.79;0.17;0.83;0.79;0.81;0.83;0.21;0.8;0.83;0.81
343;2017_09_06_08:33:19;SVC;poly;1000;bag_of_words;969.0;950.0;411.0;412.0;229.0;373.0;39.0;182.0;73.15;46.27;73.13;8.945;0.56;0.09;0.85;0.56;0.68;0.91;0.44;0.67;0.91;0.77
344;2017_09_06_08:33:29;SVC;rbf;1000;bag_of_words;969.0;950.0;411.0;412.0;325.0;368.0;44.0;86.0;84.2;68.4;84.2;9.918;0.79;0.11;0.88;0.79;0.83;0.89;0.21;0.81;0.89;0.85
345;2017_09_06_08:33:36;SVC;sigmoid;1000;bag_of_words;969.0;950.0;411.0;412.0;314.0;312.0;100.0;97.0;76.06;52.13;76.06;6.981;0.76;0.24;0.76;0.76;0.76;0.76;0.24;0.76;0.76;0.76
346;2017_09_06_08:33:41;SGD;;1000;bag_of_words;969.0;950.0;411.0;412.0;296.0;347.0;65.0;115.0;78.13;56.25;78.12;4.582;0.72;0.16;0.82;0.72;0.77;0.84;0.28;0.75;0.84;0.79
347;2017_09_06_08:33:49;MLP;;1000;bag_of_words;969.0;950.0;411.0;412.0;331.0;354.0;58.0;80.0;83.23;66.46;83.23;8.567;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
348;2017_09_06_08:35:19;RandomForest;;1000;bag_of_words;969.0;950.0;411.0;412.0;340.0;353.0;59.0;71.0;84.2;68.41;84.2;90.031;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.83;0.86;0.84
349;2017_09_06_08:35:29;AdaBoost;;1000;bag_of_words;969.0;950.0;411.0;412.0;217.0;386.0;26.0;194.0;73.27;46.51;73.24;9.336;0.53;0.06;0.89;0.53;0.66;0.94;0.47;0.67;0.94;0.78
350;2017_09_06_08:40:53;Vote;;1000;bag_of_words;969.0;950.0;411.0;412.0;333.0;360.0;52.0;78.0;84.2;68.41;84.2;324.571;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.82;0.87;0.84
351;2017_09_06_08:24:18;LogisticRegression;;1000;bag_of_words;958.0;961.0;422.0;401.0;348.0;350.0;51.0;74.0;84.81;69.65;84.87;4.545;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.83;0.87;0.85
352;2017_09_06_08:24:32;NaiveBayes;;1000;bag_of_words;958.0;961.0;422.0;401.0;356.0;345.0;56.0;66.0;85.18;70.35;85.2;14.665999999999999;0.84;0.14;0.86;0.84;0.85;0.86;0.16;0.84;0.86;0.85
353;2017_09_06_08:24:37;MultinomialNB;;1000;bag_of_words;958.0;961.0;422.0;401.0;362.0;341.0;60.0;60.0;85.42;70.82;85.41;4.635;0.86;0.15;0.86;0.86;0.86;0.85;0.14;0.85;0.85;0.85
354;2017_09_06_08:24:42;BernoulliNB;;1000;bag_of_words;958.0;961.0;422.0;401.0;353.0;349.0;52.0;69.0;85.3;70.61;85.34;5.212999999999999;0.84;0.13;0.87;0.84;0.85;0.87;0.16;0.83;0.87;0.85
355;2017_09_06_08:24:50;SVC;linear;1000;bag_of_words;958.0;961.0;422.0;401.0;328.0;337.0;64.0;94.0;80.8;61.65;80.88;7.399;0.78;0.16;0.84;0.78;0.81;0.84;0.22;0.78;0.84;0.81
356;2017_09_06_08:24:58;SVC;poly;1000;bag_of_words;958.0;961.0;422.0;401.0;218.0;364.0;37.0;204.0;70.72;42.0;71.22;8.669;0.52;0.09;0.85;0.52;0.65;0.91;0.48;0.64;0.91;0.75
357;2017_09_06_08:25:08;SVC;rbf;1000;bag_of_words;958.0;961.0;422.0;401.0;334.0;356.0;45.0;88.0;83.84;67.74;83.96;9.562999999999999;0.79;0.11;0.88;0.79;0.83;0.89;0.21;0.8;0.89;0.84
358;2017_09_06_08:25:15;SVC;sigmoid;1000;bag_of_words;958.0;961.0;422.0;401.0;307.0;317.0;84.0;115.0;75.82;51.7;75.9;6.7410000000000005;0.73;0.21;0.79;0.73;0.76;0.79;0.27;0.73;0.79;0.76
359;2017_09_06_08:25:19;SGD;;1000;bag_of_words;958.0;961.0;422.0;401.0;310.0;346.0;55.0;112.0;79.71;59.53;79.87;4.466;0.73;0.14;0.85;0.73;0.79;0.86;0.27;0.76;0.86;0.81
360;2017_09_06_08:25:27;MLP;;1000;bag_of_words;958.0;961.0;422.0;401.0;347.0;347.0;54.0;75.0;84.33;68.67;84.38;7.8329999999999975;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.82;0.87;0.84
361;2017_09_06_08:26:57;RandomForest;;1000;bag_of_words;958.0;961.0;422.0;401.0;340.0;334.0;67.0;82.0;81.9;63.8;81.93;90.02600000000002;0.81;0.17;0.84;0.81;0.82;0.83;0.19;0.8;0.83;0.81
362;2017_09_06_08:27:06;AdaBoost;;1000;bag_of_words;958.0;961.0;422.0;401.0;245.0;370.0;31.0;177.0;74.73;49.87;75.16;8.505;0.58;0.08;0.89;0.58;0.7;0.92;0.42;0.68;0.92;0.78
363;2017_09_06_08:32:30;Vote;;1000;bag_of_words;958.0;961.0;422.0;401.0;347.0;351.0;50.0;75.0;84.81;69.65;84.88;324.755;0.82;0.12;0.87;0.82;0.84;0.88;0.18;0.82;0.88;0.85
364;2017_09_06_08:16:07;LogisticRegression;;1000;bag_of_words;975.0;944.0;405.0;418.0;335.0;361.0;57.0;70.0;84.57;69.11;84.54;4.835;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.84;0.86;0.85
365;2017_09_06_08:16:23;NaiveBayes;;1000;bag_of_words;975.0;944.0;405.0;418.0;338.0;360.0;58.0;67.0;84.81;69.61;84.79;15.821;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.84;0.86;0.85
366;2017_09_06_08:16:29;MultinomialNB;;1000;bag_of_words;975.0;944.0;405.0;418.0;350.0;334.0;84.0;55.0;83.11;66.25;83.16;6.162000000000001;0.86;0.2;0.81;0.86;0.83;0.8;0.14;0.86;0.8;0.83
367;2017_09_06_08:16:33;BernoulliNB;;1000;bag_of_words;975.0;944.0;405.0;418.0;337.0;363.0;55.0;68.0;85.05;70.09;85.03;4.059;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
368;2017_09_06_08:16:39;SVC;linear;1000;bag_of_words;975.0;944.0;405.0;418.0;318.0;347.0;71.0;87.0;80.8;61.57;80.77;6.277;0.79;0.17;0.82;0.79;0.8;0.83;0.21;0.8;0.83;0.81
369;2017_09_06_08:16:46;SVC;poly;1000;bag_of_words;975.0;944.0;405.0;418.0;227.0;384.0;34.0;178.0;74.24;48.18;73.96;6.9510000000000005;0.56;0.08;0.87;0.56;0.68;0.92;0.44;0.68;0.92;0.78
370;2017_09_06_08:16:54;SVC;rbf;1000;bag_of_words;975.0;944.0;405.0;418.0;312.0;367.0;51.0;93.0;82.5;64.94;82.42;7.5870000000000015;0.77;0.12;0.86;0.77;0.81;0.88;0.23;0.8;0.88;0.84
371;2017_09_06_08:16:59;SVC;sigmoid;1000;bag_of_words;975.0;944.0;405.0;418.0;313.0;318.0;100.0;92.0;76.67;53.34;76.68;5.239;0.77;0.24;0.76;0.77;0.76;0.76;0.23;0.78;0.76;0.77
372;2017_09_06_08:17:02;SGD;;1000;bag_of_words;975.0;944.0;405.0;418.0;309.0;349.0;69.0;96.0;79.95;59.85;79.89;3.502;0.76;0.17;0.82;0.76;0.79;0.83;0.24;0.78;0.83;0.8
373;2017_09_06_08:17:09;MLP;;1000;bag_of_words;975.0;944.0;405.0;418.0;334.0;350.0;68.0;71.0;83.11;66.21;83.1;6.319;0.82;0.16;0.83;0.82;0.82;0.84;0.18;0.83;0.84;0.83
374;2017_09_06_08:18:38;RandomForest;;1000;bag_of_words;975.0;944.0;405.0;418.0;330.0;349.0;69.0;75.0;82.5;64.99;82.49;89.125;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
375;2017_09_06_08:18:47;AdaBoost;;1000;bag_of_words;975.0;944.0;405.0;418.0;224.0;388.0;30.0;181.0;74.36;48.41;74.07;9.155;0.55;0.07;0.88;0.55;0.68;0.93;0.45;0.68;0.93;0.79
376;2017_09_06_08:24:11;Vote;;1000;bag_of_words;975.0;944.0;405.0;418.0;335.0;364.0;54.0;70.0;84.93;69.84;84.9;324.368;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
377;2017_09_06_08:07:51;LogisticRegression;;1000;bag_of_words;959.0;960.0;421.0;402.0;354.0;359.0;43.0;67.0;86.63;73.29;86.69;4.019;0.84;0.11;0.89;0.84;0.86;0.89;0.16;0.84;0.89;0.86
378;2017_09_06_08:08:03;NaiveBayes;;1000;bag_of_words;959.0;960.0;421.0;402.0;368.0;352.0;50.0;53.0;87.48;74.96;87.49;12.725999999999999;0.87;0.12;0.88;0.87;0.87;0.88;0.13;0.87;0.88;0.87
379;2017_09_06_08:08:08;MultinomialNB;;1000;bag_of_words;959.0;960.0;421.0;402.0;371.0;344.0;58.0;50.0;86.88;73.73;86.85;4.254;0.88;0.14;0.86;0.88;0.87;0.86;0.12;0.87;0.86;0.86
380;2017_09_06_08:08:12;BernoulliNB;;1000;bag_of_words;959.0;960.0;421.0;402.0;367.0;354.0;48.0;54.0;87.61;75.21;87.62;4.243;0.87;0.12;0.88;0.87;0.87;0.88;0.13;0.87;0.88;0.87
381;2017_09_06_08:08:19;SVC;linear;1000;bag_of_words;959.0;960.0;421.0;402.0;332.0;343.0;59.0;89.0;82.02;64.08;82.09;6.734;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.79;0.85;0.82
382;2017_09_06_08:08:27;SVC;poly;1000;bag_of_words;959.0;960.0;421.0;402.0;244.0;360.0;42.0;177.0;73.39;47.15;73.75;7.999;0.58;0.1;0.85;0.58;0.69;0.9;0.42;0.67;0.9;0.77
383;2017_09_06_08:08:35;SVC;rbf;1000;bag_of_words;959.0;960.0;421.0;402.0;328.0;358.0;44.0;93.0;83.35;66.78;83.48;8.717;0.78;0.11;0.88;0.78;0.83;0.89;0.22;0.79;0.89;0.84
384;2017_09_06_08:08:42;SVC;sigmoid;1000;bag_of_words;959.0;960.0;421.0;402.0;328.0;317.0;85.0;93.0;78.37;56.74;78.38;6.045;0.78;0.21;0.79;0.78;0.78;0.79;0.22;0.77;0.79;0.78
385;2017_09_06_08:08:46;SGD;;1000;bag_of_words;959.0;960.0;421.0;402.0;327.0;347.0;55.0;94.0;81.9;63.85;82.0;4.091;0.78;0.14;0.86;0.78;0.82;0.86;0.22;0.79;0.86;0.82
386;2017_09_06_08:08:54;MLP;;1000;bag_of_words;959.0;960.0;421.0;402.0;348.0;351.0;51.0;73.0;84.93;69.89;84.99;8.788;0.83;0.13;0.87;0.83;0.85;0.87;0.17;0.83;0.87;0.85
387;2017_09_06_08:10:24;RandomForest;;1000;bag_of_words;959.0;960.0;421.0;402.0;334.0;337.0;65.0;87.0;81.53;63.09;81.58;89.661;0.79;0.16;0.84;0.79;0.81;0.84;0.21;0.79;0.84;0.81
388;2017_09_06_08:10:33;AdaBoost;;1000;bag_of_words;959.0;960.0;421.0;402.0;251.0;374.0;28.0;170.0;75.94;52.24;76.33;9.201;0.6;0.07;0.9;0.6;0.72;0.93;0.4;0.69;0.93;0.79
389;2017_09_06_08:16:00;Vote;;1000;bag_of_words;959.0;960.0;421.0;402.0;348.0;357.0;45.0;73.0;85.66;71.35;85.73;326.495;0.83;0.11;0.89;0.83;0.86;0.89;0.17;0.83;0.89;0.86
390;2017_09_06_07:59:17;LogisticRegression;;500;bag_of_words;962.0;957.0;418.0;405.0;332.0;348.0;57.0;86.0;82.62;65.28;82.68;3.037;0.79;0.14;0.85;0.79;0.82;0.86;0.21;0.8;0.86;0.83
391;2017_09_06_07:59:24;NaiveBayes;;500;bag_of_words;962.0;957.0;418.0;405.0;334.0;349.0;56.0;84.0;82.99;66.01;83.04;7.191;0.8;0.14;0.86;0.8;0.83;0.86;0.2;0.81;0.86;0.83
392;2017_09_06_07:59:26;MultinomialNB;;500;bag_of_words;962.0;957.0;418.0;405.0;350.0;318.0;87.0;68.0;81.17;62.3;81.13;1.865;0.84;0.21;0.8;0.84;0.82;0.79;0.16;0.82;0.79;0.8
393;2017_09_06_07:59:29;BernoulliNB;;500;bag_of_words;962.0;957.0;418.0;405.0;330.0;351.0;54.0;88.0;82.75;65.53;82.81;3.074;0.79;0.13;0.86;0.79;0.82;0.87;0.21;0.8;0.87;0.83
394;2017_09_06_07:59:32;SVC;linear;500;bag_of_words;962.0;957.0;418.0;405.0;327.0;344.0;61.0;91.0;81.53;63.1;81.58;2.978;0.78;0.15;0.84;0.78;0.81;0.85;0.22;0.79;0.85;0.82
395;2017_09_06_07:59:35;SVC;poly;500;bag_of_words;962.0;957.0;418.0;405.0;287.0;355.0;50.0;131.0;78.01;56.14;78.16;3.239;0.69;0.12;0.85;0.69;0.76;0.88;0.31;0.73;0.88;0.8
396;2017_09_06_07:59:39;SVC;rbf;500;bag_of_words;962.0;957.0;418.0;405.0;322.0;357.0;48.0;96.0;82.5;65.06;82.59;4.088;0.77;0.12;0.87;0.77;0.82;0.88;0.23;0.79;0.88;0.83
397;2017_09_06_07:59:42;SVC;sigmoid;500;bag_of_words;962.0;957.0;418.0;405.0;309.0;337.0;68.0;109.0;78.49;57.04;78.57;2.685;0.74;0.17;0.82;0.74;0.78;0.83;0.26;0.76;0.83;0.79
398;2017_09_06_07:59:44;SGD;;500;bag_of_words;962.0;957.0;418.0;405.0;329.0;321.0;84.0;89.0;78.98;57.96;78.98;2.212;0.79;0.21;0.8;0.79;0.79;0.79;0.21;0.78;0.79;0.78
399;2017_09_06_07:59:48;MLP;;500;bag_of_words;962.0;957.0;418.0;405.0;332.0;350.0;55.0;86.0;82.87;65.77;82.92;3.59;0.79;0.14;0.86;0.79;0.82;0.86;0.21;0.8;0.86;0.83
400;2017_09_06_08:01:16;RandomForest;;500;bag_of_words;962.0;957.0;418.0;405.0;343.0;332.0;73.0;75.0;82.02;64.03;82.02;87.59899999999998;0.82;0.18;0.82;0.82;0.82;0.82;0.18;0.82;0.82;0.82
401;2017_09_06_08:01:25;AdaBoost;;500;bag_of_words;962.0;957.0;418.0;405.0;242.0;372.0;33.0;176.0;74.61;49.47;74.87;9.206;0.58;0.08;0.88;0.58;0.7;0.92;0.42;0.68;0.92;0.78
402;2017_09_06_08:06:20;Vote;;500;bag_of_words;962.0;957.0;418.0;405.0;330.0;353.0;52.0;88.0;82.99;66.02;83.05;295.466;0.79;0.13;0.86;0.79;0.82;0.87;0.21;0.8;0.87;0.83
403;2017_09_05_23:46:07;LogisticRegression;;500;bag_of_words;966.0;953.0;414.0;409.0;316.0;360.0;49.0;98.0;82.14;64.3;82.17;4.038;0.76;0.12;0.87;0.76;0.81;0.88;0.24;0.79;0.88;0.83
404;2017_09_05_23:46:18;NaiveBayes;;500;bag_of_words;966.0;953.0;414.0;409.0;320.0;356.0;53.0;94.0;82.14;64.3;82.17;10.875;0.77;0.13;0.86;0.77;0.81;0.87;0.23;0.79;0.87;0.83
405;2017_09_05_23:46:22;MultinomialNB;;500;bag_of_words;966.0;953.0;414.0;409.0;345.0;322.0;87.0;69.0;81.04;62.08;81.03;3.906;0.83;0.21;0.8;0.83;0.81;0.79;0.17;0.82;0.79;0.8
406;2017_09_05_23:46:26;BernoulliNB;;500;bag_of_words;966.0;953.0;414.0;409.0;314.0;357.0;52.0;100.0;81.53;63.09;81.57;4.022;0.76;0.13;0.86;0.76;0.81;0.87;0.24;0.78;0.87;0.82
407;2017_09_05_23:46:33;SVC;linear;500;bag_of_words;966.0;953.0;414.0;409.0;295.0;360.0;49.0;119.0;79.59;59.21;79.64;6.296;0.71;0.12;0.86;0.71;0.78;0.88;0.29;0.75;0.88;0.81
408;2017_09_05_23:46:39;SVC;poly;500;bag_of_words;966.0;953.0;414.0;409.0;247.0;360.0;49.0;167.0;73.75;47.6;73.84;6.709;0.6;0.12;0.83;0.6;0.7;0.88;0.4;0.68;0.88;0.77
409;2017_09_05_23:46:48;SVC;rbf;500;bag_of_words;966.0;953.0;414.0;409.0;293.0;368.0;41.0;121.0;80.32;60.68;80.37;8.115;0.71;0.1;0.88;0.71;0.79;0.9;0.29;0.75;0.9;0.82
410;2017_09_05_23:46:53;SVC;sigmoid;500;bag_of_words;966.0;953.0;414.0;409.0;278.0;357.0;52.0;136.0;77.16;54.37;77.22;5.6670000000000025;0.67;0.13;0.84;0.67;0.75;0.87;0.33;0.72;0.87;0.79
411;2017_09_05_23:46:57;SGD;;500;bag_of_words;966.0;953.0;414.0;409.0;278.0;366.0;43.0;136.0;78.25;56.56;78.32;3.9330000000000003;0.67;0.11;0.87;0.67;0.76;0.89;0.33;0.73;0.89;0.8
412;2017_09_05_23:47:05;MLP;;500;bag_of_words;966.0;953.0;414.0;409.0;317.0;361.0;48.0;97.0;82.38;64.79;82.42;7.296;0.77;0.12;0.87;0.77;0.82;0.88;0.23;0.79;0.88;0.83
413;2017_09_05_23:48:34;RandomForest;;500;bag_of_words;966.0;953.0;414.0;409.0;313.0;350.0;59.0;101.0;80.56;61.14;80.59;89.51799999999999;0.76;0.14;0.84;0.76;0.8;0.86;0.24;0.78;0.86;0.82
414;2017_09_05_23:48:39;AdaBoost;;500;bag_of_words;966.0;953.0;414.0;409.0;235.0;375.0;34.0;179.0;74.12;48.35;74.23;5.01;0.57;0.08;0.87;0.57;0.69;0.92;0.43;0.68;0.92;0.78
415;2017_09_06_07:59:13;Vote;;500;bag_of_words;966.0;953.0;414.0;409.0;307.0;367.0;42.0;107.0;81.9;63.82;81.94;29433.792999999998;0.74;0.1;0.88;0.74;0.8;0.9;0.26;0.77;0.9;0.83
416;2017_09_05_23:38:08;LogisticRegression;;500;bag_of_words;980.0;939.0;400.0;423.0;314.0;367.0;56.0;86.0;82.75;65.39;82.63;3.366;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.81;0.87;0.84
417;2017_09_05_23:38:18;NaiveBayes;;500;bag_of_words;980.0;939.0;400.0;423.0;325.0;367.0;56.0;75.0;84.08;68.1;84.01;9.784;0.81;0.13;0.85;0.81;0.83;0.87;0.19;0.83;0.87;0.85
418;2017_09_05_23:38:21;MultinomialNB;;500;bag_of_words;980.0;939.0;400.0;423.0;346.0;322.0;101.0;54.0;81.17;62.42;81.31;3.395;0.86;0.24;0.77;0.86;0.81;0.76;0.14;0.86;0.76;0.81
419;2017_09_05_23:38:25;BernoulliNB;;500;bag_of_words;980.0;939.0;400.0;423.0;325.0;367.0;56.0;75.0;84.08;68.1;84.01;3.595;0.81;0.13;0.85;0.81;0.83;0.87;0.19;0.83;0.87;0.85
420;2017_09_05_23:38:31;SVC;linear;500;bag_of_words;980.0;939.0;400.0;423.0;306.0;365.0;58.0;94.0;81.53;62.94;81.39;5.896;0.77;0.14;0.84;0.77;0.8;0.86;0.23;0.8;0.86;0.83
421;2017_09_05_23:38:37;SVC;poly;500;bag_of_words;980.0;939.0;400.0;423.0;252.0;363.0;60.0;148.0;74.73;49.11;74.41;6.135;0.63;0.14;0.81;0.63;0.71;0.86;0.37;0.71;0.86;0.78
422;2017_09_05_23:38:44;SVC;rbf;500;bag_of_words;980.0;939.0;400.0;423.0;302.0;367.0;56.0;98.0;81.29;62.44;81.13;7.442;0.76;0.13;0.84;0.76;0.8;0.87;0.24;0.79;0.87;0.83
423;2017_09_05_23:38:50;SVC;sigmoid;500;bag_of_words;980.0;939.0;400.0;423.0;308.0;321.0;102.0;92.0;76.43;52.85;76.44;5.171;0.77;0.24;0.75;0.77;0.76;0.76;0.23;0.78;0.76;0.77
424;2017_09_05_23:38:53;SGD;;500;bag_of_words;980.0;939.0;400.0;423.0;293.0;358.0;65.0;107.0;79.1;58.05;78.94;3.4810000000000003;0.73;0.15;0.82;0.73;0.77;0.85;0.27;0.77;0.85;0.81
425;2017_09_05_23:39:00;MLP;;500;bag_of_words;980.0;939.0;400.0;423.0;312.0;370.0;53.0;88.0;82.87;65.63;82.74;6.8020000000000005;0.78;0.13;0.85;0.78;0.81;0.87;0.22;0.81;0.87;0.84
426;2017_09_05_23:40:29;RandomForest;;500;bag_of_words;980.0;939.0;400.0;423.0;320.0;341.0;82.0;80.0;80.32;60.61;80.31;89.443;0.8;0.19;0.8;0.8;0.8;0.81;0.2;0.81;0.81;0.81
427;2017_09_05_23:40:42;AdaBoost;;500;bag_of_words;980.0;939.0;400.0;423.0;232.0;390.0;33.0;168.0;75.58;50.66;75.1;12.089;0.58;0.08;0.88;0.58;0.7;0.92;0.42;0.7;0.92;0.8
428;2017_09_05_23:46:02;Vote;;500;bag_of_words;980.0;939.0;400.0;423.0;312.0;365.0;58.0;88.0;82.26;64.42;82.14;320.735;0.78;0.14;0.84;0.78;0.81;0.86;0.22;0.81;0.86;0.83
429;2017_09_05_23:30:25;LogisticRegression;;500;bag_of_words;948.0;971.0;432.0;391.0;338.0;336.0;55.0;94.0;81.9;63.87;82.09;4.704;0.78;0.14;0.86;0.78;0.82;0.86;0.22;0.78;0.86;0.82
430;2017_09_05_23:30:38;NaiveBayes;;500;bag_of_words;948.0;971.0;432.0;391.0;357.0;340.0;51.0;75.0;84.69;69.39;84.8;12.995;0.83;0.13;0.88;0.83;0.85;0.87;0.17;0.82;0.87;0.84
431;2017_09_05_23:30:43;MultinomialNB;;500;bag_of_words;948.0;971.0;432.0;391.0;365.0;333.0;58.0;67.0;84.81;69.58;84.83;4.294;0.84;0.15;0.86;0.84;0.85;0.85;0.16;0.83;0.85;0.84
432;2017_09_05_23:30:49;BernoulliNB;;500;bag_of_words;948.0;971.0;432.0;391.0;352.0;341.0;50.0;80.0;84.2;68.44;84.35;5.73;0.81;0.13;0.88;0.81;0.84;0.87;0.19;0.81;0.87;0.84
433;2017_09_05_23:30:55;SVC;linear;500;bag_of_words;948.0;971.0;432.0;391.0;322.0;332.0;59.0;110.0;79.47;59.08;79.72;6.88;0.75;0.15;0.85;0.75;0.8;0.85;0.25;0.75;0.85;0.8
434;2017_09_05_23:31:03;SVC;poly;500;bag_of_words;948.0;971.0;432.0;391.0;273.0;343.0;48.0;159.0;74.85;50.24;75.46;7.223;0.63;0.12;0.85;0.63;0.72;0.88;0.37;0.68;0.88;0.77
435;2017_09_05_23:31:10;SVC;rbf;500;bag_of_words;948.0;971.0;432.0;391.0;329.0;343.0;48.0;103.0;81.65;63.46;81.94;7.317;0.76;0.12;0.87;0.76;0.81;0.88;0.24;0.77;0.88;0.82
436;2017_09_05_23:31:15;SVC;sigmoid;500;bag_of_words;948.0;971.0;432.0;391.0;341.0;312.0;79.0;91.0;79.34;58.65;79.37;4.997;0.79;0.2;0.81;0.79;0.8;0.8;0.21;0.77;0.8;0.78
437;2017_09_05_23:31:19;SGD;;500;bag_of_words;948.0;971.0;432.0;391.0;343.0;311.0;80.0;89.0;79.47;58.87;79.47;3.418;0.79;0.2;0.81;0.79;0.8;0.8;0.21;0.78;0.8;0.79
438;2017_09_05_23:31:25;MLP;;500;bag_of_words;948.0;971.0;432.0;391.0;337.0;332.0;59.0;95.0;81.29;62.65;81.46;6.0089999999999995;0.78;0.15;0.85;0.78;0.81;0.85;0.22;0.78;0.85;0.81
439;2017_09_05_23:32:53;RandomForest;;500;bag_of_words;948.0;971.0;432.0;391.0;345.0;322.0;69.0;87.0;81.04;62.08;81.11;88.427;0.8;0.18;0.83;0.8;0.81;0.82;0.2;0.79;0.82;0.8
440;2017_09_05_23:33:01;AdaBoost;;500;bag_of_words;948.0;971.0;432.0;391.0;264.0;362.0;29.0;168.0;76.06;52.8;76.85;8.182;0.61;0.07;0.9;0.61;0.73;0.93;0.39;0.68;0.93;0.79
441;2017_09_05_23:38:04;Vote;;500;bag_of_words;948.0;971.0;432.0;391.0;344.0;339.0;52.0;88.0;82.99;66.04;83.17;302.531;0.8;0.13;0.87;0.8;0.83;0.87;0.2;0.79;0.87;0.83
442;2017_09_05_23:22:31;LogisticRegression;;500;bag_of_words;964.0;955.0;416.0;407.0;314.0;354.0;53.0;102.0;81.17;62.38;81.23;3.745;0.75;0.13;0.86;0.75;0.8;0.87;0.25;0.78;0.87;0.82
443;2017_09_05_23:22:41;NaiveBayes;;500;bag_of_words;964.0;955.0;416.0;407.0;340.0;348.0;59.0;76.0;83.6;67.2;83.62;10.487;0.82;0.14;0.85;0.82;0.83;0.86;0.18;0.82;0.86;0.84
444;2017_09_05_23:22:45;MultinomialNB;;500;bag_of_words;964.0;955.0;416.0;407.0;355.0;314.0;93.0;61.0;81.29;62.54;81.24;3.5980000000000003;0.85;0.23;0.79;0.85;0.82;0.77;0.15;0.84;0.77;0.8
445;2017_09_05_23:22:49;BernoulliNB;;500;bag_of_words;964.0;955.0;416.0;407.0;336.0;350.0;57.0;80.0;83.35;66.72;83.38;3.94;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.81;0.86;0.83
446;2017_09_05_23:22:55;SVC;linear;500;bag_of_words;964.0;955.0;416.0;407.0;299.0;356.0;51.0;117.0;79.59;59.24;79.67;5.877000000000002;0.72;0.13;0.85;0.72;0.78;0.87;0.28;0.75;0.87;0.81
447;2017_09_05_23:23:02;SVC;poly;500;bag_of_words;964.0;955.0;416.0;407.0;244.0;357.0;50.0;172.0;73.03;46.22;73.18;7.187;0.59;0.12;0.83;0.59;0.69;0.88;0.41;0.67;0.88;0.76
448;2017_09_05_23:23:12;SVC;rbf;500;bag_of_words;964.0;955.0;416.0;407.0;301.0;359.0;48.0;115.0;80.19;60.45;80.28;9.57;0.72;0.12;0.86;0.72;0.78;0.88;0.28;0.76;0.88;0.82
449;2017_09_05_23:23:17;SVC;sigmoid;500;bag_of_words;964.0;955.0;416.0;407.0;291.0;335.0;72.0;125.0;76.06;52.19;76.13;5.67;0.7;0.18;0.8;0.7;0.75;0.82;0.3;0.73;0.82;0.77
450;2017_09_05_23:23:21;SGD;;500;bag_of_words;964.0;955.0;416.0;407.0;293.0;342.0;65.0;123.0;77.16;54.38;77.23;3.792;0.7;0.16;0.82;0.7;0.76;0.84;0.3;0.74;0.84;0.79
451;2017_09_05_23:23:28;MLP;;500;bag_of_words;964.0;955.0;416.0;407.0;312.0;349.0;58.0;104.0;80.32;60.68;80.37;7.03;0.75;0.14;0.84;0.75;0.79;0.86;0.25;0.77;0.86;0.81
452;2017_09_05_23:24:57;RandomForest;;500;bag_of_words;964.0;955.0;416.0;407.0;316.0;333.0;74.0;100.0;78.86;57.74;78.89;88.90799999999999;0.76;0.18;0.81;0.76;0.78;0.82;0.24;0.77;0.82;0.79
453;2017_09_05_23:25:06;AdaBoost;;500;bag_of_words;964.0;955.0;416.0;407.0;230.0;375.0;32.0;186.0;73.51;47.23;73.71;9.275;0.55;0.08;0.88;0.55;0.68;0.92;0.45;0.67;0.92;0.78
454;2017_09_05_23:30:19;Vote;;500;bag_of_words;964.0;955.0;416.0;407.0;313.0;349.0;58.0;103.0;80.44;60.92;80.49;312.902;0.75;0.14;0.84;0.75;0.79;0.86;0.25;0.77;0.86;0.81
